Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
asus,ASUS_A002,Asus,ZenFone AR (ZS571KL),6053MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
asus,ASUS_A002_1,Asus,ZenFone AR,6055MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
asus,ASUS_A002_2,Asus,ZenFone Ares (ZS572KL),8154MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 MHz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,24,3.2
asus,ASUS_AI2201,Asus,ROG Phone 6 (AI2201),15980MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
asus,ASUS_AI2202,Asus,Zenfone 9,7600MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,32,3.2
asus,ASUS_I001_1,Asus,ROG Phone ll,7854MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I003_1,Asus,ROG Phone 3,12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I004D,Asus,Zenfone 8 Flip,7650MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I005_1,Asus,ROG Phone 5,15974MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I006D,Asus,Zenfone 8 / ASUS 8Z,7612MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I007_1,Asus,Smartphone for Snapdragon Insiders,15838MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
asus,ASUS_I01WD,Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
asus,ASUS_Z01QD_1,Asus,ROG Phone,8060MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
BALMUDA,A101BM,BALMUDA,BALMUDA Phone,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,X01A,BALMUDA,BALMUDA Phone,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Coolpad,apollo,Coolpad,Coolpad 3706AS,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
FCNT,A101FC,FCNT,arrows We A101FC,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
FCNT,F51B,FCNT,arrows We F-51B,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
FCNT,FCG01,FCNT,arrows We FCG01,3634MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
DOCOMO,F51A,Fujitsu,F-51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
DOCOMO,F52A,Fujitsu,arrows NX9 F-52A,7849MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
GM,GM9PLUS_s,General Mobile,GM 9 Plus,2884MB,Phone,Mediatek MT6771,3x ARM Mali G72 (800 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
