Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Amazon,austin,,,2824MB,Phone,unknown,,1080x1920,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
Android,generic_arm64,Oppo,K系列,1495MB,Phone,Qualcomm SM7325,Qualcomm Adreno 642l (550 MHz),1080x2280,440,arm64-v8a,28,3.0,0,0.00%,0.00%
BALMUDA,A101BM,BALMUDA,BALMUDA Phone,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
BALMUDA,X01A,BALMUDA,BALMUDA Phone,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
Coolpad,apollo,Coolpad,Coolpad 3706AS,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2,0,0.00%,0.00%
DOCOMO,F51A,Fujitsu,F-51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,F52A,Fujitsu,arrows NX9 F-52A,7849MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,Jerid,Sharp,AQUOS sense4 SH-41A,3763MB,Phone,Qualcomm SM7125,Qualcomm Adreno 618 (750 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,SH-01M,Sharp,AQUOS zero2 SH-01M,7888MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2,0,0.00%,0.00%
DOCOMO,SH-02M,Sharp,AQUOS sense3 SH-02M,3926MB,Phone,Qualcomm SDM630,Qualcomm Adreno 508 (650 MHz),1080x2160,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2,0,0.00%,0.00%
