Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Asus,ZenFone AR (ZS571KL),ASUS_A002,5772MB,Phone,Qualcomm MSM8996Pro,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Asus,ZenFone AR,ASUS_A002_1,5774MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Asus,ZenFone Ares (ZS572KL),ASUS_A002_2,7776MB,Phone,Qualcomm MSM8996,Qualcomm Adreno 530 (653 Mhz),1440x2560,560,arm64-v8a;armeabi;armeabi-v7a,,3.2
Asus,ROG Phone ll,ASUS_I001_1,4095MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),720x1280,240,armeabi;armeabi-v7a;x86,25;30,3.2
Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),ASUS_I002D,7667MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 3,ASUS_I003_1,11554MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Zenfone 8 Flip,ASUS_I004D,7260MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Asus,ROG Phone 5,ASUS_I005_1,7302MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Zenfone 8 / ASUS 8Z,ASUS_I006D,7292MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,Smartphone for Snapdragon Insiders,ASUS_I007_1,15197MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 Mhz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,,3.2
Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),ASUS_I01WD,5494MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 Mhz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone,ASUS_Z01QD_1,7686MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 Mhz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,28,3.2
BALMUDA,BALMUDA Phone,A101BM,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
BALMUDA,BALMUDA Phone,X01A,5495MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 Mhz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,,3.2
Coolpad,Coolpad 3706AS,apollo,2639MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 Mhz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
FCNT,arrows We A101FC,A101FC,3466MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
FCNT,arrows We F-51B,F51B,3466MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
FCNT,arrows We FCG01,FCG01,3466MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 Mhz),720x1520,320,arm64-v8a;armeabi;armeabi-v7a,30,3.2
