Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
asus,ASUS_AI2201,Asus,ROG Phone 6 (AI2201),15980MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,32,3.2
asus,ASUS_AI2202,Asus,Zenfone 9,7600MB,Phone,QTI SM8475,Qualcomm Adreno 730 (900 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,32,3.2
asus,ASUS_I001_1,Asus,ROG Phone ll,7854MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
asus,ASUS_I002D,Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I003_1,Asus,ROG Phone 3,12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I005_1,Asus,ROG Phone 5,15974MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I006D,Asus,Zenfone 8 / ASUS 8Z,7612MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
asus,ASUS_I01WD,Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,A101BM,BALMUDA,BALMUDA Phone,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,X01A,BALMUDA,BALMUDA Phone,5760MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Coolpad,apollo,Coolpad,Coolpad 3706AS,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
