Manufacturer,Model Name,Model Code,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions
Asus,ROG Phone ll,ASUS_I001_1,4294MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),720x1280,240,armeabi;armeabi-v7a;x86,25;30,3.2
Asus,ZenFone 7 / 7 Pro (ZS670KS/ZS671KS),ASUS_I002D,8039MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,ROG Phone 3,ASUS_I003_1,12115MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Asus,ROG Phone 5,ASUS_I005_1,15974MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2448,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,Zenfone 8 / ASUS 8Z,ASUS_I006D,7612MB,Phone,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1080x2400,440,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Asus,ZenFone 6 (ZS630KL) (WW) / 6Z (ZS630KL) (IN),ASUS_I01WD,5761MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,BALMUDA Phone,A101BM,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
BALMUDA,BALMUDA Phone,X01A,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x1920,450,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Coolpad,Coolpad 3706AS,apollo,2767MB,Phone,Qualcomm SM6125,Qualcomm Adreno 610 (950 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Fujitsu,F-51A,F51A,8066MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Fujitsu,arrows NX9 F-52A,F52A,7849MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2280,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Google,Pixel 5a 5G,barbet,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 6a,bluejay,5819MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,33,3.2
Google,Pixel 3,blueline,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1080x2160,440,arm64-v8a;armeabi;armeabi-v7a,28;30;31,3.2
Google,Pixel 3a XL,bonito,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2160,400,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 4a (5G),bramble,5727MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,420,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 4 XL,coral,5731MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3040,560,arm64-v8a;armeabi;armeabi-v7a,32,3.2
Google,Pixel 3 XL,crosshatch,3753MB,Phone,Qualcomm SDM845,Qualcomm Adreno 630 (650 MHz),1440x2960,560,arm64-v8a;armeabi;armeabi-v7a,29;30;31,3.2
Google,Pixel 4,flame,5731MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1080x2280,440,arm64-v8a;armeabi;armeabi-v7a,29;30;32,3.2
Google,Pixel 6,oriole,7961MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31;32,3.2
Google,Pixel 6 Pro,raven,12105MB,Phone,Google Tensor,ARM Mali G78 (848 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;32,3.2
Google,Pixel 5,redfin,7823MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 3a,sargo,3766MB,Phone,Qualcomm SDM670,Qualcomm Adreno 615 (420 MHz),1080x2220,440,arm64-v8a;armeabi;armeabi-v7a,29;30;32,3.2
Google,Pixel 4a,sunfish,5865MB,Phone,Qualcomm SM7150,Qualcomm Adreno 618 (700 MHz),1080x2340,440,arm64-v8a;armeabi;armeabi-v7a,30;32,3.2
Google,Pixel 2 XL,taimen,3839MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1440x2880,560,arm64-v8a;armeabi;armeabi-v7a,25;30,3.2
Google,Pixel 2,walleye,3834MB,Phone,Qualcomm MSM8998,Qualcomm Adreno 540 (650 MHz),1080x1920,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
HTC,HTC Desire 21 pro 5G,htc_thudugl,7871MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,400,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Honor,HONOR Magic4 Pro,HNLGE,7437MB,Phone,QTI SM8450,Qualcomm Adreno 730 (818 MHz),1312x2848,560,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Huawei,P30 Pro,HW-02L,5927MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,P20 Pro,HWCLT,5942MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2240,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,Honor 10,HWCOL,3803MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2280,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,HUAWEI P30,HWELE,5881MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,P20,HWEML,3813MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,HUAWEI Mate 20 X (5G),HWEVR,5904MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20,HWHMA,3777MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2244,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,nova 3i,HWINE,3892MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28,3.2
Huawei,Mate 20 Pro,HWLYA,5821MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1440x3120,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Huawei,nova 3,HWPAR,3867MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28,3.2
Huawei,HONOR View20,HWPCT,5907MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,Mate 20 lite,HWSNE,3858MB,Phone,HiSilicon KIRIN710,4x ARM Mali G51 (1000 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,27;28;29,3.2
Huawei,nova 4,HWVCE,8035MB,Phone,HiSilicon KIRIN970,ARM Mali G72 (900 MHz),1080x2310,480,arm64-v8a;armeabi;armeabi-v7a,29,3.2
Huawei,P30 Pro,HWVOG,7976MB,Phone,HiSilicon KIRIN980,ARM Mali G76 (720 MHz),1080x2340,480,arm64-v8a;armeabi;armeabi-v7a,28;29,3.2
Infinix,NOTE 12 VIP,Infinix-X672,8121MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Infinix,Infinix ZERO X NEO,Infinix-X6810,8072MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,ZERO X Pro,Infinix-X6811,8027MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO X,Infinix-X6811B,8067MB,Phone,Mediatek MT6785,ARM Mali G76 (720 MHz),1080x2400,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,ZERO 5G,Infinix-X6815,8017MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,Infinix ZERO 5G,Infinix-X6815B,8017MB,Phone,Mediatek MT6877V/ZA,4x ARM Mali G68 (900 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11 Pro,Infinix-X697,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Infinix,NOTE 11S,Infinix-X698,8198MB,Phone,Mediatek MT6781V/CD,2x ARM Mali G57 (950 MHz),1080x2460,480,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,DIGNO SANGA edition,KC-S304,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
Kyocera,TORQUE(R) 5G,KYG01,5762MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2160,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
Kyocera,Android One S9,S9-KC_sprout,3604MB,Phone,Qualcomm SM4350,Qualcomm Adreno 619 (650 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,31,3.2
LGE,LG V60 ThinQ 5G,L-51A,8049MB,Phone,Qualcomm SM8250,Qualcomm Adreno 650 (587 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG VELVET,L-52A,5780MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2460,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,Q92,acelm,5775MB,Phone,Qualcomm SM7250,Qualcomm Adreno 620 (625 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,30;31,3.2
LGE,K92,acexlm,5764MB,Phone,Qualcomm SM6350,Qualcomm Adreno 619 (565 MHz),1080x2400,420,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaamz,5725MB,Phone,Qualcomm SDM855,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,LG G8 ThinQ™,alphalm,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,29;30,3.2
LGE,LG G8 ThinQ™,alphaplus,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1440x3120,560,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,G8s,betalm,5725MB,Phone,Qualcomm SM8150,Qualcomm Adreno 640 (585 MHz),1080x2248,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
LGE,I project,blm,11864MB,Tablet,Qualcomm SM8350,Qualcomm Adreno 660 (840 MHz),1876x2428,420,arm64-v8a;armeabi;armeabi-v7a,30,3.2
