Brand,Device,Manufacturer,Model Name,RAM (TotalMem),Form Factor,System on Chip,GPU,Screen Sizes,Screen Densities,ABIs,Android SDK Versions,OpenGL ES Versions,Install base,User-perceived ANR rate,User-perceived crash rate
Hyundai,HT10LC1MBKLTM,Hyundai,HT10LC1MBKLTM,4053MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,200,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Fusion5,Fusion5_F104Bv2,Fusion5,Fusion5_F104Bv2,1012MB,Tablet,Mediatek MT8167B,Imagination Tech PowerVR GE8300 (500 MHz),800x1280,160,armeabi;armeabi-v7a,27,196610,0,0.00%,0.00%
Huawei,hws7961w,Huawei,MediaPad 7 Lite Quad,936MB,Tablet,Rockchip RK3188,ARM Mali 400 (533 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
MAXWEST,Gravity_7P,Maxwest,Gravity_7P,911MB,Tablet,Mediatek MT8765A,Imagination Tech PowerVR GE8100 (570 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
NextBook,NXA101LTE116,Nextbook,NXA101LTE116,921MB,Tablet,Intel Z3735G,,800x1280,160,armeabi;armeabi-v7a;x86,21,196609,0,0.00%,0.00%
Elo,15in-I-Series-4,ELO Touch,15in-I-Series-4,3849MB,Tablet,Qualcomm SDA660,Qualcomm Adreno 512 (850 MHz),1080x1920,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
SPC,GRAVITY2-4G,SPC Mobile,GRAVITY2-4G,2904MB,Tablet,Spreadtrum SC9863A,Imagination Tech PowerVR GE8322 (550 MHz),800x1280,160,arm64-v8a;armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
DIGMA,PS8156ML,Digma,DIGMA Plane 8540E 4G PS8156ML,2004MB,Tablet,Mediatek MT8735M,,800x1280,213,armeabi;armeabi-v7a,24,196609,0,0.00%,0.00%
ALLDOCUBE,T806,Alldocube,T806,2029MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,28,131072,0,0.00%,0.00%
LASER,MID-1087,Laser,MID-1087,999MB,Tablet,Mediatek MT8321,,600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
Hisense,rk3028a,Hisense,SoundTab MA-327,1073MB,Tablet,Rockchip RK3028,ARM Mali 400 (250 MHz),600x1024,160,armeabi;armeabi-v7a,19,131072,0,0.00%,0.00%
Multilaser,MLX8_4G,Multilaser,MLX8 4G,1993MB,Tablet,Mediatek MT8765B,Imagination Tech PowerVR GE8100 (420 MHz),800x1280,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
eSTAR,MID7399_BM,Estar,MID7399_BM,2051MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
RCA,RATR31024,RCA,RATR31024,2053MB,Tablet,Rockchip RK3566,ARM Mali G52 (800 MHz),800x1280,213,arm64-v8a;armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
Huawei,hws7701u,Huawei,S7,937MB,Tablet,Rockchip RK3168,Imagination Tech PowerVR SGX540 (600 MHz),600x976,160,armeabi;armeabi-v7a,16,131072,0,0.00%,0.00%
Lenovo,TB3-850M,Lenovo,Lenovo TAB3 8,2019MB,Tablet,Mediatek MT8161,,800x1280,213,arm64-v8a;armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
BTV,p212,,,2087MB,Tablet,unknown,,1080x1920,240,armeabi;armeabi-v7a,26,131072,0,0.00%,0.00%
KANJI,KJ_OB02,Kanji,KJ_OB02,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
OASE,EL-P1,OASE,EL-P1,2039MB,Tablet,Mediatek MT8321,,800x1280,213,armeabi;armeabi-v7a,29,131072,0,0.00%,0.00%
Lenovo,TB-X103F,Lenovo,Lenovo TAB 10,2008MB,Tablet,Qualcomm APQ8009,Qualcomm Adreno 304 (400 MHz),800x1280,160,armeabi;armeabi-v7a,23,196608,0,0.00%,0.00%
DIGMA,TS1184MG,Digma,DIGMA Optima 1022N 3G TS1184MG,998MB,Tablet,Mediatek MT8321,,800x1280,160,armeabi;armeabi-v7a,24,131072,0,0.00%,0.00%
Acer,Acer_One_7_4G,Acer,Acer One 7 4G,2026MB,Tablet,Mediatek MT6735,ARM Mali T720 (450 MHz),800x1280,213,armeabi;armeabi-v7a,27,196609,0,0.00%,0.00%
Lenovo,B8080,Lenovo,B8080,1988MB,Tablet,Qualcomm MSM8228,Qualcomm Adreno 305 (400 MHz),1200x1920,240,armeabi;armeabi-v7a,19,196608,0,0.00%,0.00%
GOODTEL,G6_EEA,GOODTEL,G6_EEA,1015MB,Tablet,Allwinner A100,Imagination Tech PowerVR GE8300 (500 MHz),600x1024,160,armeabi;armeabi-v7a,29,196610,0,0.00%,0.00%
GRUNDIG,TA10CA2,Grundig,GTB1030,1012MB,Tablet,Intel Z2560,Imagination Tech PowerVR SGX544 (400 MHz),800x1280,160,armeabi;armeabi-v7a;x86,17,131072,0,0.00%,0.00%
MIAPRODUCT,AMBK290471,MIAPRODUCT,AMBK290471,2063MB,Tablet,Allwinner A53,Imagination Tech PowerVR GE8300 (456 MHz),600x1024,160,armeabi;armeabi-v7a,30,196610,0,0.00%,0.00%
LINSAY,F_7HD4CORE,Linsay,F_7HD4CORE,2054MB,Tablet,Rockchip RK3326,ARM Mali G31 (500 MHz),600x1024,160,armeabi;armeabi-v7a,28,196610,0,0.00%,0.00%
Denali,DT0705W08,Denali,Etab2,1029MB,Tablet,Rockchip RK3126C,ARM Mali 400 (480 MHz),600x1024,160,armeabi;armeabi-v7a,27,131072,0,0.00%,0.00%
